Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1174,13425308,"Rushikesh Gude","2025-03-02 09:31:05",0.79186,1,rushikeshgude
1175,13424898,"Ayberk Kutlu","2025-03-02 09:41:04",0.79186,7,ayberkkutlu
1176,13415537,"Novoo Basak","2025-03-02 15:32:17",0.79186,24,novoobasak
1177,13426544,jiahaoshen,"2025-03-02 14:50:36",0.79186,1,yangya9
1178,13418639,WoodyDRN,"2025-03-02 18:59:00",0.79186,9,woodydrn
1179,13410994,RuthGilbert,"2025-03-12 16:23:21",0.79186,28,ruthgilbert
1180,13195526,jmartenstein,"2025-03-28 21:08:10",0.79186,99,jmartenstein
1181,13392448,addudui,"2025-03-10 09:18:56",0.79186,36,addudui
1182,13430008,jeongdatadba,"2025-03-03 09:33:26",0.79186,2,jeongdatadba
1183,13380467,"Amirpooya 78","2025-03-07 15:35:40",0.79186,30,amirpooya78
1184,13431860,michiodesuu,"2025-03-03 15:49:43",0.79186,1,smallweiner
1185,13435632,ParisMark,"2025-03-04 05:33:41",0.79186,1,parismark
1186,13428976,"Oblivious K","2025-03-04 06:36:40",0.79186,20,obliviousk
1187,13386100,"Paul Horikx","2025-03-12 21:00:25",0.79186,25,paulhorikx
1188,13440085,"César Loubet","2025-03-05 04:52:07",0.79186,3,csarloubet
1189,13305331,"Alaina Steffen","2025-03-04 22:27:45",0.79186,3,alainasteffen
1190,13012284,"Zhonghuang Young","2025-03-30 09:30:53",0.79186,2,zhonghuangyoung
1191,13443513,lihellowd,"2025-03-05 09:34:06",0.79186,1,lihellowd
1192,13437583,"Zou Shuai Ge","2025-03-09 08:11:05",0.79186,18,zoushuaige
1193,13396582,"Gehrman Govorkov","2025-03-12 21:30:04",0.79186,45,gehrmang
1194,13443477,suiseigakawaii,"2025-03-08 04:11:36",0.79186,40,suiseigakawaii
1195,13442786,"Maxine Gregorio","2025-03-08 05:05:47",0.79186,38,maxinegregorio
1196,13463515,"Hannah Rope","2025-03-11 00:54:31",0.79186,10,hannahrope
1197,13463786,"Moustafa Mohamed","2025-03-09 00:42:33",0.79186,1,moustafamohamed01
1198,13469694,hc2242814,"2025-03-10 09:51:20",0.79186,8,hc2242814
1199,13471277,Daeron1er,"2025-03-11 15:02:37",0.79186,20,daeron1er
1200,5283086,Toshihikok,"2025-03-11 08:03:53",0.79186,42,toshihikok
1201,13418286,"Alimoudine idrissou","2025-03-11 14:31:35",0.79186,50,ialimoud01edudakar85
1202,13478623,chokoda,"2025-03-11 15:38:19",0.79186,3,chokoda
1203,13478772,"Luis Enrique Lara Arias","2025-03-11 16:51:48",0.79186,4,llaraarias
1204,13482136,"junjie cheng","2025-03-12 08:21:33",0.79186,1,junjiecheng2024
1205,12837628,"SAI RENU KANDI","2025-03-12 13:06:10",0.79186,1,sairenukandi
1206,13485194,JulioSilv,"2025-03-12 20:03:53",0.79186,1,juliosilv
1207,13484354,"Mojtaba Mollae","2025-03-13 08:35:18",0.79186,20,mojtabamollae
1208,13473218,"Thomas Gaube","2025-03-13 17:54:17",0.79186,19,thomasgaube
1209,13477607,105577,"2025-03-25 17:20:53",0.79186,37,h105577
1210,7185381,"Aaron Cripps","2025-03-17 23:53:52",0.79186,9,aaroncripps
1211,13492442,"Strickland #2","2025-03-15 10:15:52",0.79186,6,hkjhjkhukhuyhyuuihyu
1212,13471597,"Hobert Anthony Jonatan","2025-03-14 11:25:28",0.79186,9,hobertj
1213,13451369,"Maja Cvetkovska","2025-03-27 19:35:42",0.79186,95,majacvetkovska
1214,13452049,MayaCvtka,"2025-03-29 19:26:28",0.79186,58,mayacvtka
1215,13492368,"Luo JuKun","2025-03-15 06:47:18",0.79186,14,luojukun
1216,13500925,"Angelis Nguele","2025-03-16 03:28:00",0.79186,7,angelisnguele
1217,13266482,LorenaVWang,"2025-03-17 01:43:12",0.79186,31,lorenavwang
1218,13505642,"nzhan shen","2025-03-17 02:52:14",0.79186,10,nzhanshen
1219,13439482,"Hamidreza Beygi","2025-03-30 21:22:09",0.79186,10,benjnb
1220,13508015,"Chanut Sunatho","2025-03-18 05:49:04",0.79186,14,chanutsunatho
1221,13496708,DieBiene,"2025-03-17 21:16:42",0.79186,32,diebiene
1222,13512366,Sushil0699,"2025-03-18 05:29:00",0.79186,3,sushil0699
1223,13519665,yun__,"2025-03-23 11:05:28",0.79186,19,yunlingqiu
1224,12409921,"Raphael Barbosa Oliveira da Silva","2025-03-20 00:27:22",0.79186,16,raphaelbosilva
1225,13515707,qqchill,"2025-03-21 06:39:55",0.79186,12,qqchill
1226,13226848,"Vedant Singh #2","2025-03-20 19:57:42",0.79186,3,vedantsingh5054
1227,13521693,"Gary Huang #2","2025-03-21 01:06:44",0.79186,8,garygb
1228,13519223,M1354025,"2025-03-21 12:15:56",0.79186,18,jia651651
1229,13533671,ZipHouse,"2025-03-22 02:13:14",0.79186,15,ziphouse
1230,13534722,CarlosCarpinteroUCA,"2025-03-22 01:44:14",0.79186,17,carloscarpinterouca
1231,13524879,"EDWIN ERNESTO IRAHETA MARTINEZ","2025-03-21 23:36:49",0.79186,8,edwin879
1232,13535059,"Levi Johansen","2025-03-22 01:49:58",0.79186,9,levijohansen
1233,13467885,"Carlos Carpintero","2025-03-22 01:46:13",0.79186,24,carloscarpintero
1234,13536766,"Nishan Khatri","2025-03-22 10:58:41",0.79186,3,nishankhatri
1235,13537038,pnzhukova,"2025-03-22 11:52:46",0.79186,1,pnzhukova
1236,13537413,"amit bhatta","2025-03-22 13:06:24",0.79186,1,amit4062
1237,13537407,desolodova,"2025-03-22 15:38:59",0.79186,9,desolodova
1238,13532677,S@V526nE4qWJ!UF,"2025-03-29 09:38:16",0.79186,17,sv526ne4qwjuf
1239,13540578,"Varun Dantuluri","2025-03-23 08:57:22",0.79186,1,varundantuluri
1240,13540716,"L. #2","2025-03-23 09:46:32",0.79186,2,omgliliwtf
1241,13315454,WWzhhzWW,"2025-03-23 12:52:06",0.79186,12,wwzhhzww
1242,13532585,"ZY L","2025-03-23 13:12:03",0.79186,3,lzy1037
1243,12857458,HXS-CF13,"2025-03-23 19:41:05",0.79186,4,hxscf13
1244,13542827,"Adam Dostie","2025-03-23 19:52:56",0.79186,1,adostie3
1245,13507168,"Mizbah Ahmed","2025-03-25 07:19:57",0.79186,10,mizbahahmed
1246,13545158,warintorn.s,"2025-03-24 12:35:09",0.79186,8,warintorns
1247,1431104,AiSatan,"2025-03-24 12:15:47",0.79186,19,aisatan
1248,13540094,"Wilson Ng Jing An","2025-03-24 14:57:34",0.79186,13,wilsonngja
1249,13546548,"kunze meng","2025-03-24 13:54:29",0.79186,7,kunzemeng
1250,13264743,"Sidhanth Soundarrajan","2025-03-25 10:54:00",0.79186,3,sidhanthsoundarrajan
1251,13542105,"Yuuuu keeee","2025-03-31 09:48:44",0.79186,5,yuuuukeeee
1252,13544188,MasafumiHigashi,"2025-03-25 11:06:51",0.79186,17,masafumihigashi
1253,13553776,"Alimoudine Idrissou","2025-03-25 19:41:37",0.79186,1,ialimoud01dkr
1254,13555579,penguinnoblade,"2025-03-27 11:30:03",0.79186,13,penguinnoblade
1255,13550459,"gan nick","2025-03-26 12:27:32",0.79186,4,gannick
1256,13557334,"hitting packer","2025-03-26 13:31:20",0.79186,2,hittingpacker
1257,13557631,arkeipenguin,"2025-03-27 11:38:57",0.79186,5,arkeipenguin
1258,13554221,"kaggle kaggleton","2025-03-29 02:16:48",0.79186,18,kagglekaggleton
1259,13564446,"Liu Peixuan","2025-03-27 15:05:51",0.79186,3,liupeixuan2421315014
1260,10737226,igloomatics,"2025-03-27 16:38:54",0.79186,1,igloomatics
1261,13351597,Chernyshenko_Mikhail,"2025-03-29 15:06:47",0.79186,118,chernyshenkomikhail
1262,12185250,Merkuryo,"2025-03-29 20:39:10",0.79186,19,merkuryo
1263,13567877,"Xuân Thành","2025-03-30 07:10:48",0.79186,14,thanhqn80
1264,13576751,GZIHAO,"2025-03-30 09:15:50",0.79186,1,gzihao
1265,13581631,efsdfn,"2025-03-31 12:12:54",0.79186,10,efsdfn
1266,13582013,"chenggong zhong","2025-03-31 14:16:30",0.79186,10,chenggongzhong
1267,13451513,"Robert Martinko","2025-03-31 20:22:49",0.79186,67,tinkodev
1268,13274697,"Ota Tsujimoto","2025-01-31 10:35:29",0.78947,10,otatsujimoto
1269,13278325,bitterstep,"2025-01-31 07:23:06",0.78947,8,bitterstep
1270,13278519,"[Deleted] 0059f078-e763-473e-b371-47ffe4148f00","2025-01-31 12:14:00",0.78947,10,del=55afc600eb7658df
1271,13274597,Chaki137,"2025-01-31 08:32:58",0.78947,2,chaki137
1272,13271613,yuto213,"2025-02-05 04:11:17",0.78947,11,yuto213
1273,13269036,イチイバル,"2025-01-31 11:50:59",0.78947,1,karonoe
1274,13279491,"Chef kawasaki ","2025-01-31 13:19:38",0.78947,2,chefkawasaki
1275,13279897,namerakadenameraka,"2025-01-31 14:27:09",0.78947,8,namerakadenameraka
1276,13276582,"Yash Puri","2025-03-17 03:31:11",0.78947,10,yashpuri
1277,13280832,"Mehmet Kekeç","2025-02-03 15:31:38",0.78947,13,mehmetkeke
1278,13282303,KaHengWong,"2025-02-01 12:44:07",0.78947,10,kahengwong
1279,13283407,"Jorn #2","2025-02-12 07:56:41",0.78947,17,jornliveyns
1280,13210128,"Aleksandr Storchak","2025-02-13 15:34:27",0.78947,20,aleksandrstorchak
1281,13285012,"[Deleted] 6d1f1dd3-06e9-4e4e-99ab-852d990cb6fe","2025-02-04 22:54:40",0.78947,9,del=2f86f32c98f2bde4
1282,13288034,"Nikita Losev","2025-02-02 21:23:58",0.78947,10,cmoild
1283,13288616,"Lena Low","2025-02-03 15:30:24",0.78947,6,lenalow
1284,12348496,"ayumu shoji","2025-02-03 02:25:36",0.78947,14,ayumushoji
1285,13180179,"Khánh Minh Huỳnh","2025-02-03 14:02:55",0.78947,4,khnhminhhunh
1286,13291238,M.Propre,"2025-02-03 15:45:52",0.78947,10,mpropre
1287,13291297,"Thomas Lepeu","2025-02-04 08:44:57",0.78947,11,thomaslepeu
1288,13291946,"Aengus Grey","2025-02-03 19:21:37",0.78947,1,aengusgrey
1289,13292525,"Zach Bishop","2025-02-03 23:10:05",0.78947,5,zachbishop1
1290,13203825,"Satoshi Nagai","2025-02-20 07:00:38",0.78947,13,satoshinagai
1291,13293910,"Xavier Heitz","2025-02-05 11:58:12",0.78947,5,xavierheitz
1292,13294010,pavryd-2bygqy-Dibzyd,"2025-02-04 13:53:25",0.78947,7,pavryd2bygqydibzyd
1293,9503660,aldoc51,"2025-02-14 21:57:31",0.78947,32,aldoc51
1294,13276002,"zee zeeky","2025-02-04 15:27:41",0.78947,2,zeezeeky
1295,13272728,"keiti leppik","2025-02-04 15:40:31",0.78947,1,keitileppik
1296,13270516,"Jonathon Briggs","2025-02-05 04:38:19",0.78947,3,jonathonbriggs
1297,13299469,"abadou01EDU Abj_01_2025","2025-02-05 13:36:24",0.78947,2,abadou
1298,13302534,"Gbeminiyi Onipede","2025-02-06 06:35:54",0.78947,1,gbeminiyionipede
1299,13302704,DavidIt.a,"2025-02-06 07:25:52",0.78947,1,yanbowei
1300,11460308,"Yassine Kharrat","2025-03-09 10:34:01",0.78947,18,yassinekharrat
1301,13305099,GMICAISU,"2025-03-07 00:36:43",0.78947,2,gmicaisu
1302,13305131,"Andrey Bezerra Sarmento","2025-02-06 16:41:50",0.78947,1,andreymldl
1303,13306334,"Felix Grandner","2025-02-07 00:02:25",0.78947,1,felixgrandner
1304,13307035,"Qiuyu Karen Ren","2025-02-07 07:51:20",0.78947,10,qiuyukarenren
1305,13310038,"Niduni Kasige","2025-02-07 17:14:31",0.78947,1,nidunidkasige
1306,13310162,"Aaryan Sharma #3","2025-02-07 18:19:41",0.78947,5,sharmaaaryan4012
1307,13311306,"junqiang zhang","2025-02-08 04:01:26",0.78947,9,misline
1308,13302467,T.Katsu82,"2025-02-08 07:15:16",0.78947,11,tkatsu82
1309,13221934,"Presidents of the United State","2025-02-12 10:38:57",0.78947,10,brunorors
1310,13313525,"Hajijin Amri17","2025-02-08 13:32:04",0.78947,1,hajijinamri17
1311,13314147,Aztrayzx,"2025-02-08 16:57:53",0.78947,2,aztrayzx
1312,13208467,flarelak_digifemmes,"2025-02-08 18:09:49",0.78947,3,flarelak01educi0125
1313,6142571,"Natnael Meresa","2025-02-08 19:45:26",0.78947,1,natnaelmeresa
1314,13285136,"WU Zion","2025-02-09 02:29:30",0.78947,20,wuzion
1315,1627402,vijaykumar13ms149,"2025-02-09 14:27:57",0.78947,13,vijaykumar13ms149
1316,13317222,HarryXXin,"2025-02-09 15:54:59",0.78947,2,harryxxin
1317,13317438,"Antoine Divet","2025-02-09 17:52:28",0.78947,9,antoinedivet
1318,13288579,"Yael Lindenberg","2025-02-10 03:29:16",0.78947,11,yaellindenberg
1319,13319297,kekakeka,"2025-02-10 15:01:23",0.78947,9,kekakeka
1320,13322458,"Emirhan Erel","2025-02-10 20:14:47",0.78947,1,erelemirhan
1321,13322381,"Daniel Almeida Portela","2025-02-10 20:36:07",0.78947,3,danielalmeidaportela
1322,13246231,"karamoko somouho nahoua","2025-02-11 10:24:36",0.78947,1,ksomouho01eduabj0125
1323,13319617,Sch_Dom,"2025-02-11 11:24:03",0.78947,8,schdom
1324,13292645,"Suvan Chatakondu","2025-02-11 21:19:12",0.78947,8,suvanvchatakondu
1325,4278257,TakumaHosaka,"2025-02-11 22:53:36",0.78947,12,takumahosaka
1326,13227298,Symard,"2025-02-14 08:01:00",0.78947,13,symardsow
1327,13253909,"Fred Gregor Rahuoja","2025-02-12 02:08:56",0.78947,3,fredgregorrahuoja
1328,13330616,jixianghang,"2025-02-12 12:54:51",0.78947,2,jixianghang
1329,13330360,JorikS,"2025-02-13 15:59:11",0.78947,13,joriks
1330,11750983,noriega,"2025-02-13 15:06:05",0.78947,8,mnoriega96
1331,13320784,"Alexander Lowenstein","2025-02-13 11:45:24",0.78947,22,alexanderlowenstein
1332,13327631,"Vinzent Schubert","2025-02-13 00:08:49",0.78947,10,vinzentschubert
1333,13326955,Mingle25,"2025-02-27 08:37:51",0.78947,59,mingle25
1334,8261409,"Oleg Bogomolov","2025-02-13 10:10:43",0.78947,1,olegbogomolov
1335,11292689,stevooo,"2025-02-13 22:34:45",0.78947,14,stefffanno
1336,13341369,KrishSharmmmaaaa,"2025-02-14 11:12:18",0.78947,5,krishsharmmmaaaa
1337,13341470,"samuel tolossa","2025-02-14 12:35:23",0.78947,3,samueltolossa
1338,13329062,"Dinesh Mete","2025-02-14 15:12:32",0.78947,18,dineshmete
1339,13342630,AZ5394,"2025-02-20 05:09:16",0.78947,5,az5394
1340,13332547,"Mohamed Fayala","2025-02-17 17:53:58",0.78947,41,mohamedfayala3
1341,13263387,"Szymon Skrzypek","2025-02-14 21:54:32",0.78947,2,szymonskrzypek
1342,13021581,Abdelrahman_2004,"2025-02-15 15:16:55",0.78947,22,abdelrahman2004
1343,13310960,"Ayato Kobayashi","2025-02-21 18:47:02",0.78947,4,ayatokobayashi
1344,13348414,"Ayoub Sboui","2025-02-15 23:07:14",0.78947,2,ayoubsboui
1345,13323240,"Enna MB","2025-03-25 05:33:07",0.78947,32,ennamb
1346,10713064,"Oskar Wallberg","2025-02-16 10:07:35",0.78947,10,oskarwallberg
1347,13349879,explowang,"2025-02-16 14:47:52",0.78947,8,explowang
1348,13300822,affkouakou01eduA125,"2025-02-19 17:26:32",0.78947,57,affkouakou01edua125
1349,13336503,"Amal Shalabi","2025-02-20 13:00:34",0.78947,33,amshalabi
1350,13282630,"Zhiyu Zhao","2025-02-18 06:20:34",0.78947,8,zhiyuzhao
1351,11991591,"raid athmane","2025-02-18 11:32:47",0.78947,5,raidathmane
1352,13355620,wangyifei,"2025-02-18 12:39:40",0.78947,9,wangyifei514
1353,12793955,"Robin Hamers","2025-03-12 17:45:39",0.78947,21,robinhamers
1354,13226814,adabire01EDUABJ0125,"2025-02-20 12:32:12",0.78947,19,adabire01eduabj0125
1355,13322869,"Seungyeon Lee #2","2025-02-19 03:09:09",0.78947,12,isla00
1356,13364341,jennyclara27,"2025-02-19 07:57:00",0.78947,4,jennyclara27
1357,13360176,YYuzihan,"2025-02-20 11:44:18",0.78947,14,yyuzihan
1358,12948119,Espada,"2025-02-19 10:36:55",0.78947,1,"felixomondi1,laviticus,muitaaa,timkarani"
1359,12849371,Clement_ntts,"2025-02-19 14:20:35",0.78947,1,clementntts
1360,13312910,covy,"2025-02-19 14:33:32",0.78947,4,jiangyayun
1361,13368700,"Aiyu Kamate","2025-02-19 15:04:47",0.78947,1,aiyukamate
1362,13368733,Lililll111,"2025-02-20 18:53:11",0.78947,5,lililll111
1363,13251874,"Kemal Musab Dayioglu","2025-02-28 13:10:54",0.78947,5,kemalmusabdayioglu
1364,13372285,masf2024,"2025-02-21 02:34:30",0.78947,4,masf2024
1365,13376945,"DIEGO TAVARES SILVA","2025-02-24 12:45:04",0.78947,23,diegotavaressilva
1366,13380138,"Leonid Kurik","2025-02-21 09:42:39",0.78947,5,leonidkurik
1367,13381574,"Takumi Hamada","2025-02-22 04:38:06",0.78947,6,takumihamada
1368,13385793,t_nakada,"2025-03-15 00:54:10",0.78947,7,tnakada
1369,13386602,"Erwin Hanji","2025-02-22 13:22:36",0.78947,1,erwinhanji
1370,13387403,"Eduardo Basuino","2025-02-22 17:19:03",0.78947,10,eduardobasuino
1371,7136744,"Danny AIrish","2025-02-27 14:28:53",0.78947,31,dannyairish
1372,13284734,NavPrabakar,"2025-03-06 16:52:34",0.78947,17,navprabakar
1373,13139086,Mossuhai,"2025-02-23 16:18:37",0.78947,3,mossuhai
1374,13394911,"Gurleen Kaur #3","2025-02-24 14:17:35",0.78947,1,gurleenkaur5859
1375,13394574,comassita01EDU,"2025-02-24 15:15:57",0.78947,4,comassita01edu
1376,13389895,Uzik,"2025-03-09 14:29:36",0.78947,31,nabi744
1377,13378429,"Roy L","2025-02-26 02:38:38",0.78947,31,roylroyl
1378,13334294,"MUSTAFA Deri","2025-02-25 15:30:39",0.78947,11,mustafaderi
1379,13405170,inkanana,"2025-02-26 13:22:12",0.78947,1,inkanana
1380,13387829,CHOKKIRI_FOREST,"2025-02-26 14:35:07",0.78947,16,takanorikondou
1381,13401509,"Iyed Abdelli","2025-02-27 11:43:57",0.78947,7,iyedabdelli
1382,13407133,"Victor Martinezefg","2025-02-27 06:36:04",0.78947,20,victormartinezefg
1383,13408511,"Augusto GS","2025-02-27 06:08:30",0.78947,3,augustogs
1384,13268687,"Jemmanue 01EDU Abidjan_01_2025","2025-02-27 09:25:49",0.78947,2,jemmanuedigifemmes
1385,13410493,"Yatiesh Mehta","2025-02-27 13:39:51",0.78947,1,yatieshmehta
1386,13412280,"Bharathiraja TM","2025-02-27 21:36:42",0.78947,4,bharathirajatm
1387,13413330,Zyhy51602,"2025-03-01 07:23:24",0.78947,2,zyhy51602
1388,13413422,"Carl Romero","2025-02-28 02:37:38",0.78947,2,carlromero
1389,12328508,moribin,"2025-02-28 03:38:22",0.78947,1,moribin
1390,13414110,"Aaniziyah Cabauatan","2025-02-28 05:36:11",0.78947,4,aaniziyahcabauatan
1391,13329541,ian_bambam,"2025-02-28 06:12:25",0.78947,15,ianbambam
1392,13398740,neighbor-ol,"2025-02-28 06:35:56",0.78947,8,neighborol
1393,13415569,"Kara Colleen Salazar","2025-02-28 10:28:52",0.78947,1,karacolleensalazar
1394,13416686,PennyWu281,"2025-02-28 14:03:31",0.78947,1,pennywu281
1395,13416910,"Tyler Atkinson #2","2025-02-28 14:45:29",0.78947,1,tyleratkinson
1396,13362665,"Nicole Travers","2025-03-01 04:12:04",0.78947,10,nicoletravers
1397,13417930,"Deepak Ezhumalai","2025-03-01 07:13:19",0.78947,10,kradle2grave
1398,13410669,"Yuki Hase","2025-03-08 12:21:04",0.78947,13,yukihase
1399,13404626,"Steve #25","2025-03-03 19:18:26",0.78947,19,steve1131
1400,13419753,"Yasushi Tsukamoto (塚本 泰史)","2025-03-04 15:26:27",0.78947,12,yasushitsukamoto
1401,13421297,"Nguyễn Tiến Hưng","2025-03-01 13:30:26",0.78947,10,nguyntienhung
1402,13421759,"Enes Erkam Demirci","2025-03-02 11:31:27",0.78947,15,eneserkamdemirci
1403,13421852,jlai,"2025-03-06 21:01:56",0.78947,28,jlai25520
1404,13413705,"Nicolas Copernic 777","2025-03-02 15:24:25",0.78947,30,nicolascopernic777
1405,13223201,PawelPitera,"2025-03-02 13:56:21",0.78947,7,pawelpitera
1406,13241504,Tontiki,"2025-03-09 09:09:39",0.78947,30,tontiki
1407,13322409,"George Murnikov","2025-03-02 23:51:50",0.78947,7,georgemurnikov
1408,684596,"Omer F.","2025-03-25 22:40:33",0.78947,13,ofyalcin
1409,13428820,"sunwoo #2","2025-03-04 00:18:03",0.78947,3,noouso27
1410,7780413,孙Alan,"2025-03-04 02:06:02",0.78947,6,alanwangsun
1411,13425496,"Obe Jansen","2025-03-03 12:56:11",0.78947,3,noneee
1412,13431863,buy0range,"2025-03-03 15:51:14",0.78947,1,buy0range
1413,13181076,"Mustafa OZ","2025-03-06 01:01:16",0.78947,19,mustafaoz158
1414,13437011,LeXang777,"2025-03-11 08:58:47",0.78947,2,lexang777
1415,9125957,"James Yoo #2","2025-03-04 22:20:37",0.78947,3,jamyooes
1416,13440681,"Aldwin Rufo","2025-03-04 23:05:58",0.78947,4,aldwinrufo
1417,13440477,"Miguel Cruz 78","2025-03-05 00:30:39",0.78947,3,miguelcruz78
1418,13441976,皓皓老師,"2025-03-05 04:16:58",0.78947,1,scorpio40828
1419,13442663,稚与最初,"2025-03-08 05:44:42",0.78947,12,zhudongyan
1420,13442917,"Tao Yujiao","2025-03-07 10:33:59",0.78947,16,taoyujiao
1421,13443958,"Byron #2","2025-03-05 12:33:32",0.78947,4,sanqiuhaoyue
1422,13444406,"Leonardo Viana Amorim","2025-03-05 15:00:39",0.78947,10,leonardovianaamorim
1423,13444315,cclear116,"2025-03-05 13:03:56",0.78947,2,cclear116
1424,13444447,"Elene Kvirikashvili","2025-03-05 15:31:21",0.78947,2,ekvirika
1425,13444797,"Lokeihi Blue","2025-03-05 15:46:18",0.78947,3,lokeihiblue
1426,13442240,"Nick Tetzlaff","2025-03-08 20:04:21",0.78947,7,nicktetzlaff
1427,13433237,"maui pomare","2025-03-05 21:48:43",0.78947,18,mauipomare
1428,13450068,"Juliusz Stokrocki","2025-03-06 12:38:55",0.78947,3,juliuszstokrocki
1429,13431691,"Loic Bouchet","2025-03-27 15:24:03",0.78947,21,loicbouchet
1430,13441691,Lecruz3456,"2025-03-06 23:07:04",0.78947,14,lecruz3456
1431,13429721,2232837,"2025-03-07 07:58:33",0.78947,9,huangda99
1432,13455727,"Shakhoyat shujon","2025-03-07 10:32:41",0.78947,1,shakhoyatshujon
1433,13445322,Venon553,"2025-03-09 11:28:26",0.78947,16,venon553
1434,13458094,XscarLuis,"2025-03-12 22:17:47",0.78947,6,xscarlui
1435,5315441,iagoprior2,"2025-03-08 22:39:34",0.78947,8,iagoprior2
1436,13462465,Rovvvv,"2025-03-08 22:19:51",0.78947,10,rovvvv
1437,13463535,ProgNinja,"2025-03-08 22:53:39",0.78947,5,progninja
1438,13379871,"Atharva Soundankar","2025-03-09 06:28:16",0.78947,2,atharvasoundankar
1439,12933020,sarthaksingh@12378,"2025-03-09 06:51:52",0.78947,3,sarthaksingh12378
1440,13465560,"Ayushman Yashaswi","2025-03-09 10:03:00",0.78947,1,ayushmanyashaswi
1441,13433365,"Samuel Victor Melo de Rezende","2025-03-27 22:37:40",0.78947,28,samuelvmr
1442,13467557,DKChilds,"2025-03-09 19:28:21",0.78947,1,dkchilds
1443,13467572,"Rawan Mahmoud","2025-03-09 19:31:41",0.78947,1,rawanmahmoud9974u
1444,13280167,Maxpower6666,"2025-03-12 06:30:14",0.78947,11,maxpower6666
1445,13467824,"Salma Saleh","2025-03-09 21:20:51",0.78947,1,salmaasaleh44
1446,13468026,"Hazem Ahmed #2","2025-03-09 22:54:54",0.78947,1,hazemahmed77
1447,13468815,CBA109017,"2025-03-19 08:48:34",0.78947,3,yicheng1234
1448,13433362,"Omar El Tobgy","2025-03-10 06:15:31",0.78947,3,omartobgy
1449,13468742,Mawenjing21,"2025-03-10 07:32:14",0.78947,10,mawenjing21
1450,13470248,chen555jun,"2025-03-10 13:06:49",0.78947,7,chen555jun
1451,13470947,"Aniruddha Wankhede","2025-03-10 11:02:11",0.78947,1,aniruddhawankhede
1452,13472303,"Rohan Dhupa","2025-03-10 15:49:59",0.78947,7,rohandhupa
1453,13472941,"lou younan elodie ines zamble","2025-03-10 17:51:30",0.78947,1,zlouyounedu01ci2025
1454,13457593,"Felipe Baiocchi","2025-03-11 01:14:18",0.78947,15,felipebaiocchi
1455,8186870,"Yan Pacheco","2025-03-14 20:24:47",0.78947,10,yanpacheco
1456,12232857,Kishou_Hase,"2025-03-15 03:35:18",0.78947,24,kishouhase
1457,13476216,"Dirk Anthony Alcantara","2025-03-11 07:54:22",0.78947,3,dirkanthonyalcantara
1458,12879631,"Sven Werner","2025-03-12 15:24:04",0.78947,6,ernteglueck
1459,13443675,massied,"2025-03-11 14:34:34",0.78947,9,massied
1460,13479655,"FABRICIO VAZOLE","2025-03-16 19:16:28",0.78947,16,fabriciovazole
1461,12858047,"Knt Kjtr","2025-03-12 07:49:13",0.78947,4,kntkjtr
1462,13468162,"Vedant Chavle","2025-03-12 08:57:23",0.78947,7,vedantchavle
1463,13457306,"Keith Zidan Dsouza","2025-03-20 16:50:53",0.78947,12,keithzidandsouza
1464,13482672,"Kunal Singh #4","2025-03-12 10:27:02",0.78947,1,kunal778
1465,13484353,Devikonda,"2025-03-12 18:49:56",0.78947,2,devikonda
1466,13457595,"Pablo Melendez","2025-03-12 21:00:38",0.78947,18,pablomelendeza
1467,13485985,"Lucas Woedem Kpatah ","2025-03-13 03:17:09",0.78947,3,lucaswoedemkpatah
1468,13486197,dongdong7,"2025-03-13 02:35:07",0.78947,10,dongdong7
1469,1770427,StephenChang,"2025-03-13 03:18:02",0.78947,4,changwei
1470,13487579,JesusASmx,"2025-03-13 07:36:00",0.78947,1,jjjjaass
1471,13489599,"Diego de Lemos","2025-03-13 14:27:03",0.78947,1,diegodelemos
1472,13489699,"ISSAM IDRI","2025-03-13 14:43:23",0.78947,1,issamidri
1473,13490770,"Luciano Nobre Moreira","2025-03-13 19:20:11",0.78947,5,lucianonmoreira
1474,13489214,"Алексей Гавриков","2025-03-19 22:40:06",0.78947,4,alexey11224456
1475,13323041,"Charles Robarts","2025-03-14 01:57:42",0.78947,32,charlesrobarts
1476,13271199,Zihaow0331,"2025-03-15 23:24:33",0.78947,25,zihaow0331
1477,13492096,"Andrei Custodio","2025-03-14 03:30:55",0.78947,1,andreicustodio
1478,13435519,ke1suke,"2025-03-14 05:19:20",0.78947,16,ke1suke
1479,13493241,"欣阳 吴","2025-03-15 10:55:31",0.78947,18,spacervallam
1480,13489050,"Bilal BEN HAROUAL","2025-03-14 13:32:59",0.78947,9,bilalbenharoual
1481,13495777,saverio_dieni_01,"2025-03-14 16:28:59",0.78947,1,saveriodieni01
1482,13495485,vbrou,"2025-03-14 18:05:19",0.78947,2,vbrou01educi13032025
1483,13497932,"Chris Song #2","2025-03-15 05:47:51",0.78947,1,chrissong2022
1484,13481812,"Quang Tiến","2025-03-15 11:08:08",0.78947,14,quangtien1791999
1485,13499792,tarominhhieu1534,"2025-03-15 13:55:39",0.78947,10,tarominhhieu1534
1486,13499586,"TRUNG LÊ MINH","2025-03-16 03:57:32",0.78947,3,trunghcmut
1487,12424917,"Nguyễn Ngọc Song Thương","2025-03-15 21:24:50",0.78947,10,nguynngcsongthng
